State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
Alabama	1	Female	F	45-49 years	45-49	Asian or Pacific Islander	35	32116	0.11%
Alabama	1	Female	F	45-49 years	45-49	Black or African American	3464	740905	0.47%
Alabama	1	Female	F	45-49 years	45-49	White	6403	1945020	0.33%
Alabama	1	Female	F	50-54 years	50-54	American Indian or Alaska Native	34	18035	0.19%
Alabama	1	Female	F	50-54 years	50-54	Asian or Pacific Islander	42	28132	0.15%
Alabama	1	Female	F	50-54 years	50-54	Black or African American	4626	687864	0.67%
Alabama	1	Female	F	50-54 years	50-54	White	8913	1921610	0.46%
Alabama	1	Female	F	55-59 years	55-59	American Indian or Alaska Native	46	14661	0.31%
Alabama	1	Female	F	55-59 years	55-59	Asian or Pacific Islander	61	23347	0.26%
Alabama	1	Female	F	55-59 years	55-59	Black or African American	5308	561665	0.95%
Alabama	1	Female	F	55-59 years	55-59	White	11978	1776751	0.67%
Alabama	1	Female	F	60-64 years 	60-64	American Indian or Alaska Native	41	10535	0.39%
Alabama	1	Female	F	60-64 years 	60-64	Asian or Pacific Islander	67	17115	0.39%
Alabama	1	Female	F	60-64 years 	60-64	Black or African American	6006	430981	1.39%
Alabama	1	Female	F	60-64 years 	60-64	White	15519	1565924	0.99%
Alabama	1	Female	F	65-69 years	65-69	American Indian or Alaska Native	50	6979	0.72%
Alabama	1	Female	F	65-69 years	65-69	Asian or Pacific Islander	66	11747	0.56%
Alabama	1	Female	F	65-69 years	65-69	Black or African American	6742	333485	2.02%
Alabama	1	Female	F	65-69 years	65-69	White	20105	1329175	1.51%
Alabama	1	Female	F	70-74 years	70-74	American Indian or Alaska Native	50	4493	1.11%
Alabama	1	Female	F	70-74 years	70-74	Asian or Pacific Islander	105	8037	1.31%
Alabama	1	Female	F	70-74 years	70-74	Black or African American	8081	272351	2.97%
Alabama	1	Female	F	70-74 years	70-74	White	26318	1116556	2.36%
Alabama	1	Female	F	75-79 years	75-79	American Indian or Alaska Native	55	2854	1.93%
Alabama	1	Female	F	75-79 years	75-79	Asian or Pacific Islander	103	5217	1.97%
Alabama	1	Female	F	75-79 years	75-79	Black or African American	9772	221081	4.42%
Alabama	1	Female	F	75-79 years	75-79	White	35993	923190	3.90%
Alabama	1	Female	F	80-84 years	80-84	American Indian or Alaska Native	48	1746	2.75%
Alabama	1	Female	F	80-84 years	80-84	Asian or Pacific Islander	100	2842	3.52%
Alabama	1	Female	F	80-84 years	80-84	Black or African American	10949	160878	6.81%
Alabama	1	Female	F	80-84 years	80-84	White	46806	696083	6.72%
Alabama	1	Female	F	85-89 years	85-89	American Indian or Alaska Native	44	Not Applicable	#VALUE!
Alabama	1	Female	F	85-89 years	85-89	Asian or Pacific Islander	58	Not Applicable	#VALUE!
Alabama	1	Female	F	85-89 years	85-89	Black or African American	10584	Not Applicable	#VALUE!
Alabama	1	Female	F	85-89 years	85-89	White	49914	Not Applicable	#VALUE!
Alabama	1	Female	F	90-94 years	90-94	American Indian or Alaska Native	25	Not Applicable	#VALUE!
Alabama	1	Female	F	90-94 years	90-94	Asian or Pacific Islander	33	Not Applicable	#VALUE!
Alabama	1	Female	F	90-94 years	90-94	Black or African American	7929	Not Applicable	#VALUE!
Alabama	1	Female	F	90-94 years	90-94	White	36023	Not Applicable	#VALUE!
Alabama	1	Female	F	95-99 years	95-99	American Indian or Alaska Native	11	Not Applicable	#VALUE!
Alabama	1	Female	F	95-99 years	95-99	Asian or Pacific Islander	15	Not Applicable	#VALUE!
Alabama	1	Female	F	95-99 years	95-99	Black or African American	3896	Not Applicable	#VALUE!
Alabama	1	Female	F	95-99 years	95-99	White	13989	Not Applicable	#VALUE!
Alabama	1	Female	F	100+ years	100+	Black or African American	1562	Not Applicable	#VALUE!
Alabama	1	Female	F	100+ years	100+	White	2713	Not Applicable	#VALUE!
Alabama	1	Male	M	< 1 year	1	Asian or Pacific Islander	25	6351	0.39%
Alabama	1	Male	M	< 1 year	1	Black or African American	2415	153048	1.58%
Alabama	1	Male	M	< 1 year	1	White	2540	326430	0.78%
Alabama	1	Male	M	1-4 years	42461	Black or African American	361	610695	0.06%
Alabama	1	Male	M	1-4 years	42461	White	516	1299830	0.04%
Alabama	1	Male	M	5-9 years	42618	Black or African American	209	791004	0.03%
Alabama	1	Male	M	5-9 years	42618	White	322	1659829	0.02%
Alabama	1	Male	M	10-14 years	41913	Black or African American	248	843875	0.03%
Alabama	1	Male	M	10-14 years	41913	White	452	1733503	0.03%
Alabama	1	Male	M	15-19 years	15-19	Asian or Pacific Islander	11	29993	0.04%
Alabama	1	Male	M	15-19 years	15-19	Black or African American	1070	869851	0.12%
Alabama	1	Male	M	15-19 years	15-19	White	1946	1770868	0.11%
Alabama	1	Male	M	20-24 years	20-24	American Indian or Alaska Native	12	21721	0.06%
Alabama	1	Male	M	20-24 years	20-24	Asian or Pacific Islander	30	44003	0.07%
Alabama	1	Male	M	20-24 years	20-24	Black or African American	1858	793318	0.23%
Alabama	1	Male	M	20-24 years	20-24	White	3186	1781796	0.18%
Alabama	1	Male	M	25-29 years	25-29	American Indian or Alaska Native	17	19360	0.09%
Alabama	1	Male	M	25-29 years	25-29	Asian or Pacific Islander	17	42420	0.04%
Alabama	1	Male	M	25-29 years	25-29	Black or African American	1800	640508	0.28%
Alabama	1	Male	M	25-29 years	25-29	White	3049	1678542	0.18%
Alabama	1	Male	M	30-34 years	30-34	American Indian or Alaska Native	10	18929	0.05%
Alabama	1	Male	M	30-34 years	30-34	Asian or Pacific Islander	23	41106	0.06%
Alabama	1	Male	M	30-34 years	30-34	Black or African American	1896	596315	0.32%
Alabama	1	Male	M	30-34 years	30-34	White	3436	1700862	0.20%
Alabama	1	Male	M	35-39 years	35-39	American Indian or Alaska Native	10	18796	0.05%
Alabama	1	Male	M	35-39 years	35-39	Asian or Pacific Islander	26	37085	0.07%
Alabama	1	Male	M	35-39 years	35-39	Black or African American	2331	586846	0.40%
Alabama	1	Male	M	35-39 years	35-39	White	4503	1796746	0.25%
Alabama	1	Male	M	40-44 years	40-44	American Indian or Alaska Native	21	18645	0.11%
Alabama	1	Male	M	40-44 years	40-44	Asian or Pacific Islander	21	33166	0.06%
Alabama	1	Male	M	40-44 years	40-44	Black or African American	3297	612149	0.54%
Alabama	1	Male	M	40-44 years	40-44	White	6933	1908879	0.36%
Alabama	1	Male	M	45-49 years	45-49	American Indian or Alaska Native	43	18828	0.23%
Alabama	1	Male	M	45-49 years	45-49	Asian or Pacific Islander	40	26313	0.15%
Alabama	1	Male	M	45-49 years	45-49	Black or African American	5086	618225	0.82%
Alabama	1	Male	M	45-49 years	45-49	White	10379	1933724	0.54%
Alabama	1	Male	M	50-54 years	50-54	American Indian or Alaska Native	53	17375	0.31%
Alabama	1	Male	M	50-54 years	50-54	Asian or Pacific Islander	54	21256	0.25%
Alabama	1	Male	M	50-54 years	50-54	Black or African American	6979	578431	1.21%
Alabama	1	Male	M	50-54 years	50-54	White	14780	1885447	0.78%
Alabama	1	Male	M	55-59 years	55-59	American Indian or Alaska Native	58	15048	0.39%
Alabama	1	Male	M	55-59 years	55-59	Asian or Pacific Islander	46	16112	0.29%
Alabama	1	Male	M	55-59 years	55-59	Black or African American	8492	468885	1.81%
Alabama	1	Male	M	55-59 years	55-59	White	19360	1695520	1.14%
Alabama	1	Male	M	60-64 years 	60-64	American Indian or Alaska Native	76	10869	0.70%
Alabama	1	Male	M	60-64 years 	60-64	Asian or Pacific Islander	59	11919	0.50%
Alabama	1	Male	M	60-64 years 	60-64	Black or African American	8648	348263	2.48%
Alabama	1	Male	M	60-64 years 	60-64	White	23783	1448100	1.64%
Alabama	1	Male	M	65-69 years	65-69	American Indian or Alaska Native	75	7247	1.04%
Alabama	1	Male	M	65-69 years	65-69	Asian or Pacific Islander	50	8453	0.59%
Alabama	1	Male	M	65-69 years	65-69	Black or African American	8629	252099	3.42%
Alabama	1	Male	M	65-69 years	65-69	White	28814	1182986	2.44%
Alabama	1	Male	M	70-74 years	70-74	American Indian or Alaska Native	61	4384	1.39%
Alabama	1	Male	M	70-74 years	70-74	Asian or Pacific Islander	60	5144	1.17%
Alabama	1	Male	M	70-74 years	70-74	Black or African American	9006	184191	4.89%
Alabama	1	Male	M	70-74 years	70-74	White	33925	920807	3.68%
Alabama	1	Male	M	75-79 years	75-79	American Indian or Alaska Native	57	2549	2.24%
Alabama	1	Male	M	75-79 years	75-79	Asian or Pacific Islander	50	2897	1.73%
Alabama	1	Male	M	75-79 years	75-79	Black or African American	8907	128153	6.95%
Alabama	1	Male	M	75-79 years	75-79	White	39057	675219	5.78%
Alabama	1	Male	M	80-84 years	80-84	American Indian or Alaska Native	42	1105	3.80%
Alabama	1	Male	M	80-84 years	80-84	Asian or Pacific Islander	52	1384	3.76%
Alabama	1	Male	M	80-84 years	80-84	Black or African American	7992	77648	10.29%
Alabama	1	Male	M	80-84 years	80-84	White	39417	425937	9.25%
Alabama	1	Male	M	85-89 years	85-89	American Indian or Alaska Native	19	Not Applicable	#VALUE!
Alabama	1	Male	M	85-89 years	85-89	Asian or Pacific Islander	50	Not Applicable	#VALUE!
Alabama	1	Male	M	85-89 years	85-89	Black or African American	5921	Not Applicable	#VALUE!
Alabama	1	Male	M	85-89 years	85-89	White	30488	Not Applicable	#VALUE!
Alabama	1	Male	M	90-94 years	90-94	Asian or Pacific Islander	23	Not Applicable	#VALUE!
Alabama	1	Male	M	90-94 years	90-94	Black or African American	3268	Not Applicable	#VALUE!
Alabama	1	Male	M	90-94 years	90-94	White	14886	Not Applicable	#VALUE!
Alabama	1	Male	M	95-99 years	95-99	Black or African American	1195	Not Applicable	#VALUE!
Alabama	1	Male	M	95-99 years	95-99	White	3783	Not Applicable	#VALUE!
Alabama	1	Male	M	100+ years	100+	Black or African American	336	Not Applicable	#VALUE!
Alabama	1	Male	M	100+ years	100+	White	463	Not Applicable	#VALUE!
Alabama	1	Male	M	Not Stated	NS	White	12	Not Applicable	#VALUE!
Alaska	2	Female	F	< 1 year	1	American Indian or Alaska Native	172	19312	0.89%
Alaska	2	Female	F	< 1 year	1	Asian or Pacific Islander	26	5185	0.50%
Alaska	2	Female	F	< 1 year	1	Black or African American	27	5320	0.51%
Alaska	2	Female	F	< 1 year	1	White	231	50891	0.45%
Alaska	2	Female	F	1-4 years	42461	American Indian or Alaska Native	59	69797	0.09%
Alaska	2	Female	F	1-4 years	42461	White	44	200125	0.02%
Alaska	2	Female	F	5-9 years	42618	American Indian or Alaska Native	21	86603	0.02%
Alaska	2	Female	F	5-9 years	42618	White	22	252316	0.01%
Alaska	2	Female	F	10-14 years	41913	American Indian or Alaska Native	32	95162	0.03%
Alaska	2	Female	F	10-14 years	41913	White	49	269736	0.02%
Alaska	2	Female	F	15-19 years	15-19	American Indian or Alaska Native	112	89960	0.12%
Alaska	2	Female	F	15-19 years	15-19	White	108	259014	0.04%
Alaska	2	Female	F	20-24 years	20-24	American Indian or Alaska Native	107	74134	0.14%
Alaska	2	Female	F	20-24 years	20-24	Black or African American	13	20969	0.06%
Alaska	2	Female	F	20-24 years	20-24	White	117	251003	0.05%
Alaska	2	Female	F	25-29 years	25-29	American Indian or Alaska Native	142	63566	0.22%
Alaska	2	Female	F	25-29 years	25-29	Black or African American	17	18067	0.09%
Alaska	2	Female	F	25-29 years	25-29	White	122	267022	0.05%
Alaska	2	Female	F	30-34 years	30-34	American Indian or Alaska Native	164	58040	0.28%
Alaska	2	Female	F	30-34 years	30-34	Asian or Pacific Islander	16	27033	0.06%
Alaska	2	Female	F	30-34 years	30-34	Black or African American	10	16048	0.06%
Alaska	2	Female	F	30-34 years	30-34	White	159	262476	0.06%
Alaska	2	Female	F	35-39 years	35-39	American Indian or Alaska Native	210	57820	0.36%
Alaska	2	Female	F	35-39 years	35-39	Asian or Pacific Islander	22	28282	0.08%
Alaska	2	Female	F	35-39 years	35-39	Black or African American	16	14660	0.11%
Alaska	2	Female	F	35-39 years	35-39	White	305	272471	0.11%
Alaska	2	Female	F	40-44 years	40-44	American Indian or Alaska Native	271	58856	0.46%
Alaska	2	Female	F	40-44 years	40-44	Asian or Pacific Islander	32	29309	0.11%
Alaska	2	Female	F	40-44 years	40-44	Black or African American	27	13789	0.20%
Alaska	2	Female	F	40-44 years	40-44	White	449	300456	0.15%
Alaska	2	Female	F	45-49 years	45-49	American Indian or Alaska Native	330	58278	0.57%
Alaska	2	Female	F	45-49 years	45-49	Asian or Pacific Islander	40	28568	0.14%
Alaska	2	Female	F	45-49 years	45-49	Black or African American	40	12809	0.31%
Alaska	2	Female	F	45-49 years	45-49	White	722	317112	0.23%
Alaska	2	Female	F	50-54 years	50-54	American Indian or Alaska Native	368	51458	0.72%
Alaska	2	Female	F	50-54 years	50-54	Asian or Pacific Islander	48	25577	0.19%
Alaska	2	Female	F	50-54 years	50-54	Black or African American	43	10779	0.40%
Alaska	2	Female	F	50-54 years	50-54	White	949	300678	0.32%
Alaska	2	Female	F	55-59 years	55-59	American Indian or Alaska Native	376	40710	0.92%
Alaska	2	Female	F	55-59 years	55-59	Asian or Pacific Islander	74	20430	0.36%
Alaska	2	Female	F	55-59 years	55-59	Black or African American	63	8166	0.77%
Alaska	2	Female	F	55-59 years	55-59	White	1066	243097	0.44%
Alaska	2	Female	F	60-64 years 	60-64	American Indian or Alaska Native	398	29875	1.33%
Alaska	2	Female	F	60-64 years 	60-64	Asian or Pacific Islander	63	15240	0.41%
Alaska	2	Female	F	60-64 years 	60-64	Black or African American	43	5234	0.82%
Alaska	2	Female	F	60-64 years 	60-64	White	1160	167830	0.69%
Alaska	2	Female	F	65-69 years	65-69	American Indian or Alaska Native	410	21881	1.87%
Alaska	2	Female	F	65-69 years	65-69	Asian or Pacific Islander	98	9888	0.99%
Alaska	2	Female	F	65-69 years	65-69	Black or African American	38	3521	1.08%
Alaska	2	Female	F	65-69 years	65-69	White	1268	107248	1.18%
Alaska	2	Female	F	70-74 years	70-74	American Indian or Alaska Native	460	16368	2.81%
Alaska	2	Female	F	70-74 years	70-74	Asian or Pacific Islander	90	7725	1.17%
Alaska	2	Female	F	70-74 years	70-74	Black or African American	50	2601	1.92%
Alaska	2	Female	F	70-74 years	70-74	White	1483	72715	2.04%
Alaska	2	Female	F	75-79 years	75-79	American Indian or Alaska Native	586	11682	5.02%
Alaska	2	Female	F	75-79 years	75-79	Asian or Pacific Islander	100	5407	1.85%
Alaska	2	Female	F	75-79 years	75-79	Black or African American	59	1772	3.33%
Alaska	2	Female	F	75-79 years	75-79	White	1817	52643	3.45%
Alaska	2	Female	F	80-84 years	80-84	American Indian or Alaska Native	543	7164	7.58%
Alaska	2	Female	F	80-84 years	80-84	Asian or Pacific Islander	118	3380	3.49%
Alaska	2	Female	F	80-84 years	80-84	Black or African American	50	1159	4.31%
Alaska	2	Female	F	80-84 years	80-84	White	2107	36413	5.79%
Alaska	2	Female	F	85-89 years	85-89	American Indian or Alaska Native	502	Not Applicable	#VALUE!
Alaska	2	Female	F	85-89 years	85-89	Asian or Pacific Islander	99	Not Applicable	#VALUE!
Alaska	2	Female	F	85-89 years	85-89	Black or African American	52	Not Applicable	#VALUE!
Alaska	2	Female	F	85-89 years	85-89	White	1960	Not Applicable	#VALUE!
Alaska	2	Female	F	90-94 years	90-94	American Indian or Alaska Native	273	Not Applicable	#VALUE!
Alaska	2	Female	F	90-94 years	90-94	Asian or Pacific Islander	71	Not Applicable	#VALUE!
Alaska	2	Female	F	90-94 years	90-94	Black or African American	42	Not Applicable	#VALUE!
Alaska	2	Female	F	90-94 years	90-94	White	1416	Not Applicable	#VALUE!
Alaska	2	Female	F	95-99 years	95-99	American Indian or Alaska Native	105	Not Applicable	#VALUE!
Alaska	2	Female	F	95-99 years	95-99	Asian or Pacific Islander	11	Not Applicable	#VALUE!
Alaska	2	Female	F	95-99 years	95-99	Black or African American	17	Not Applicable	#VALUE!
Alaska	2	Female	F	95-99 years	95-99	White	546	Not Applicable	#VALUE!
Alaska	2	Female	F	100+ years	100+	American Indian or Alaska Native	21	Not Applicable	#VALUE!
Alaska	2	Female	F	100+ years	100+	White	121	Not Applicable	#VALUE!
Alaska	2	Male	M	< 1 year	1	American Indian or Alaska Native	234	20442	1.15%
Alaska	2	Male	M	< 1 year	1	Asian or Pacific Islander	35	5616	0.62%
Alaska	2	Male	M	< 1 year	1	Black or African American	48	5963	0.81%
Alaska	2	Male	M	< 1 year	1	White	265	54183	0.49%
Alaska	2	Male	M	1-4 years	42461	American Indian or Alaska Native	69	76428	0.09%
Alaska	2	Male	M	1-4 years	42461	White	61	211976	0.03%
Alaska	2	Male	M	5-9 years	42618	American Indian or Alaska Native	40	93137	0.04%
Alaska	2	Male	M	5-9 years	42618	White	44	267432	0.02%
Alaska	2	Male	M	10-14 years	41913	American Indian or Alaska Native	72	99005	0.07%
Alaska	2	Male	M	10-14 years	41913	White	80	284626	0.03%
Alaska	2	Male	M	15-19 years	15-19	American Indian or Alaska Native	253	95546	0.27%
Alaska	2	Male	M	15-19 years	15-19	Asian or Pacific Islander	22	29395	0.08%
Alaska	2	Male	M	15-19 years	15-19	Black or African American	15	22648	0.07%
Alaska	2	Male	M	15-19 years	15-19	White	247	293417	0.08%
Alaska	2	Male	M	20-24 years	20-24	American Indian or Alaska Native	328	79634	0.41%
Alaska	2	Male	M	20-24 years	20-24	Asian or Pacific Islander	22	29887	0.07%
Alaska	2	Male	M	20-24 years	20-24	Black or African American	38	29654	0.13%
Alaska	2	Male	M	20-24 years	20-24	White	452	317862	0.14%
Alaska	2	Male	M	25-29 years	25-29	American Indian or Alaska Native	271	65217	0.42%
Alaska	2	Male	M	25-29 years	25-29	Asian or Pacific Islander	25	26751	0.09%
Alaska	2	Male	M	25-29 years	25-29	Black or African American	32	23047	0.14%
Alaska	2	Male	M	25-29 years	25-29	White	432	298631	0.15%
Alaska	2	Male	M	30-34 years	30-34	American Indian or Alaska Native	238	58415	0.41%
Alaska	2	Male	M	30-34 years	30-34	Asian or Pacific Islander	23	23744	0.10%
Alaska	2	Male	M	30-34 years	30-34	Black or African American	27	20402	0.13%
Alaska	2	Male	M	30-34 years	30-34	White	456	289288	0.16%
Alaska	2	Male	M	35-39 years	35-39	American Indian or Alaska Native	306	58369	0.52%
Alaska	2	Male	M	35-39 years	35-39	Asian or Pacific Islander	31	23708	0.13%
Alaska	2	Male	M	35-39 years	35-39	Black or African American	28	18497	0.15%
Alaska	2	Male	M	35-39 years	35-39	White	552	296480	0.19%
Alaska	2	Male	M	40-44 years	40-44	American Indian or Alaska Native	334	58795	0.57%
Alaska	2	Male	M	40-44 years	40-44	Asian or Pacific Islander	27	24745	0.11%
Alaska	2	Male	M	40-44 years	40-44	Black or African American	46	17089	0.27%
Alaska	2	Male	M	40-44 years	40-44	White	834	323467	0.26%
Alaska	2	Male	M	45-49 years	45-49	American Indian or Alaska Native	436	58008	0.75%
Alaska	2	Male	M	45-49 years	45-49	Asian or Pacific Islander	59	24476	0.24%
Alaska	2	Male	M	45-49 years	45-49	Black or African American	60	15435	0.39%
Alaska	2	Male	M	45-49 years	45-49	White	1278	351249	0.36%
Alaska	2	Male	M	50-54 years	50-54	American Indian or Alaska Native	519	49856	1.04%
Alaska	2	Male	M	50-54 years	50-54	Asian or Pacific Islander	75	21324	0.35%
Alaska	2	Male	M	50-54 years	50-54	Black or African American	81	13400	0.60%
Alaska	2	Male	M	50-54 years	50-54	White	1751	346300	0.51%
Alaska	2	Male	M	55-59 years	55-59	American Indian or Alaska Native	528	39794	1.33%
Alaska	2	Male	M	55-59 years	55-59	Asian or Pacific Islander	102	16569	0.62%
Alaska	2	Male	M	55-59 years	55-59	Black or African American	98	9675	1.01%
Alaska	2	Male	M	55-59 years	55-59	White	2127	287186	0.74%
Alaska	2	Male	M	60-64 years 	60-64	American Indian or Alaska Native	482	28587	1.69%
Alaska	2	Male	M	60-64 years 	60-64	Asian or Pacific Islander	84	11941	0.70%
Alaska	2	Male	M	60-64 years 	60-64	Black or African American	97	5961	1.63%
Alaska	2	Male	M	60-64 years 	60-64	White	2234	200584	1.11%
Alaska	2	Male	M	65-69 years	65-69	American Indian or Alaska Native	550	20349	2.70%
Alaska	2	Male	M	65-69 years	65-69	Asian or Pacific Islander	92	7582	1.21%
Alaska	2	Male	M	65-69 years	65-69	Black or African American	64	3460	1.85%
Alaska	2	Male	M	65-69 years	65-69	White	2158	125242	1.72%
Alaska	2	Male	M	70-74 years	70-74	American Indian or Alaska Native	635	14273	4.45%
Alaska	2	Male	M	70-74 years	70-74	Asian or Pacific Islander	102	4640	2.20%
Alaska	2	Male	M	70-74 years	70-74	Black or African American	76	2241	3.39%
Alaska	2	Male	M	70-74 years	70-74	White	2236	77480	2.89%
Alaska	2	Male	M	75-79 years	75-79	American Indian or Alaska Native	630	9232	6.82%
Alaska	2	Male	M	75-79 years	75-79	Asian or Pacific Islander	92	2916	3.16%
Alaska	2	Male	M	75-79 years	75-79	Black or African American	72	1397	5.15%
Alaska	2	Male	M	75-79 years	75-79	White	2245	49458	4.54%
Alaska	2	Male	M	80-84 years	80-84	American Indian or Alaska Native	498	5087	9.79%
Alaska	2	Male	M	80-84 years	80-84	Asian or Pacific Islander	84	1763	4.77%
Alaska	2	Male	M	80-84 years	80-84	Black or African American	40	830	4.82%
Alaska	2	Male	M	80-84 years	80-84	White	2214	28288	7.83%
Alaska	2	Male	M	85-89 years	85-89	American Indian or Alaska Native	324	Not Applicable	#VALUE!
Alaska	2	Male	M	85-89 years	85-89	Asian or Pacific Islander	69	Not Applicable	#VALUE!
Alaska	2	Male	M	85-89 years	85-89	Black or African American	41	Not Applicable	#VALUE!
Alaska	2	Male	M	85-89 years	85-89	White	1557	Not Applicable	#VALUE!
Alaska	2	Male	M	90-94 years	90-94	American Indian or Alaska Native	144	Not Applicable	#VALUE!
Alaska	2	Male	M	90-94 years	90-94	Asian or Pacific Islander	38	Not Applicable	#VALUE!
Alaska	2	Male	M	90-94 years	90-94	Black or African American	17	Not Applicable	#VALUE!
Alaska	2	Male	M	90-94 years	90-94	White	796	Not Applicable	#VALUE!
Alaska	2	Male	M	95-99 years	95-99	American Indian or Alaska Native	55	Not Applicable	#VALUE!
Alaska	2	Male	M	95-99 years	95-99	Asian or Pacific Islander	16	Not Applicable	#VALUE!
Alaska	2	Male	M	95-99 years	95-99	White	183	Not Applicable	#VALUE!
Alaska	2	Male	M	100+ years	100+	White	38	Not Applicable	#VALUE!
Arizona	4	Female	F	< 1 year	1	American Indian or Alaska Native	376	55672	0.68%
Arizona	4	Female	F	< 1 year	1	Asian or Pacific Islander	81	22174	0.37%
Arizona	4	Female	F	< 1 year	1	Black or African American	402	41826	0.96%
Arizona	4	Female	F	< 1 year	1	White	3204	564839	0.57%
Arizona	4	Female	F	1-4 years	42461	American Indian or Alaska Native	110	207021	0.05%
Arizona	4	Female	F	1-4 years	42461	Asian or Pacific Islander	19	91244	0.02%
Arizona	4	Female	F	1-4 years	42461	Black or African American	71	163832	0.04%
Arizona	4	Female	F	1-4 years	42461	White	666	2245557	0.03%
Arizona	4	Female	F	5-9 years	42618	American Indian or Alaska Native	54	246311	0.02%
Arizona	4	Female	F	5-9 years	42618	Asian or Pacific Islander	12	106538	0.01%
Arizona	4	Female	F	5-9 years	42618	Black or African American	37	189988	0.02%
Arizona	4	Female	F	5-9 years	42618	White	336	2756466	0.01%
Arizona	4	Female	F	10-14 years	41913	American Indian or Alaska Native	81	265035	0.03%
Arizona	4	Female	F	10-14 years	41913	Asian or Pacific Islander	13	99998	0.01%
Arizona	4	Female	F	10-14 years	41913	Black or African American	23	190852	0.01%
Arizona	4	Female	F	10-14 years	41913	White	402	2780596	0.01%
Arizona	4	Female	F	15-19 years	15-19	American Indian or Alaska Native	217	261507	0.08%
Arizona	4	Female	F	15-19 years	15-19	Asian or Pacific Islander	18	98315	0.02%
Arizona	4	Female	F	15-19 years	15-19	Black or African American	67	181394	0.04%
Arizona	4	Female	F	15-19 years	15-19	White	996	2720039	0.04%
Arizona	4	Female	F	20-24 years	20-24	American Indian or Alaska Native	223	233353	0.10%
Arizona	4	Female	F	20-24 years	20-24	Asian or Pacific Islander	32	113965	0.03%
Arizona	4	Female	F	20-24 years	20-24	Black or African American	109	170689	0.06%
Arizona	4	Female	F	20-24 years	20-24	White	1283	2750713	0.05%
Arizona	4	Female	F	25-29 years	25-29	American Indian or Alaska Native	279	197203	0.14%
Arizona	4	Female	F	25-29 years	25-29	Asian or Pacific Islander	32	142535	0.02%
Arizona	4	Female	F	25-29 years	25-29	Black or African American	102	159925	0.06%
Arizona	4	Female	F	25-29 years	25-29	White	1450	2741282	0.05%
Arizona	4	Female	F	30-34 years	30-34	American Indian or Alaska Native	339	184057	0.18%
Arizona	4	Female	F	30-34 years	30-34	Asian or Pacific Islander	53	148573	0.04%
Arizona	4	Female	F	30-34 years	30-34	Black or African American	152	150832	0.10%
Arizona	4	Female	F	30-34 years	30-34	White	1974	2651476	0.07%
Arizona	4	Female	F	35-39 years	35-39	American Indian or Alaska Native	453	176814	0.26%
Arizona	4	Female	F	35-39 years	35-39	Asian or Pacific Islander	73	141453	0.05%
